"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
2003-04-18;25.7285714285714;25.8085714285714;28.2028571428571;28.3428571428571;29.4871428571429;28.1271428571429;30.7114285714286;30.565;28.6414285714286;28.6557142857143;28.5471428571429;29.89;36.1285714285714;29.3514285714286;29.0871428571429;40.0714285714286;35.4657142857143;33.3714285714286;29.3985714285714;29.7871428571429;39.62;31.755;36.4357142857143;39.2542857142857;39.5271428571429;40.69;39.17;47.1442857142857;39.18;37.31;76.11;39.5057142857143;91.2957142857143;52.14;53.22;55.5128571428571;54.8128571428571;81.6685714285714;76.77;39.54;39.34;37.84;36.81;31.77;29.59;36.98;36.458;33.8;36.083;31.19;31.26;32.97
2003-04-25;25.6933333333333;25.7666666666667;28.17;28.3066666666667;29.3666666666667;28.0933333333333;30.6866666666667;30.5414285714286;28.6266666666667;28.6433333333333;28.5166666666667;29.89;36.1466666666667;29.3266666666667;29.05;40.08;35.4833333333333;33.3466666666667;29.3966666666667;29.7733333333333;39.6071428571429;31.7371428571429;36.4166666666667;39.2533333333333;39.5033333333333;40.6933333333333;39.16;47.1533333333333;39.18;37.3133333333333;76.11;39.4933333333333;91.2866666666667;52.12;53.25;55.4733333333333;54.7766666666667;81.6666666666667;76.77;39.53;39.33;37.81;36.8;31.79;29.57;36.98;36.438;33.82;36.083;31.18;31.24;32.96
2003-05-02;25.68;25.7371428571429;28.1457142857143;28.2728571428571;29.3128571428571;28.0528571428571;30.6542857142857;30.516875;28.6171428571429;28.6285714285714;28.4814285714286;29.885;36.1557142857143;29.2957142857143;29.0071428571429;40.12;35.5271428571429;33.3157142857143;29.4175;29.765;39.58;31.715;36.3814285714286;39.2371428571429;39.4871428571429;40.7014285714286;39.1371428571429;47.1614285714286;39.1771428571429;37.3185714285714;76.1128571428571;39.4771428571429;91.2785714285714;52.0971428571429;53.2057142857143;55.4328571428571;54.7457142857143;81.6471428571429;76.7714285714286;39.53;39.32;37.81;36.79;31.77;29.57;36.96;36.438;33.79;36.073;31.18;31.23;32.97
2003-05-09;25.6785714285714;25.7128571428571;28.1157142857143;28.2242857142857;29.2571428571429;28.0057142857143;30.6171428571429;30.48625;28.5985714285714;28.6171428571429;28.4271428571429;29.8671428571429;36.1285714285714;29.2671428571429;28.99;40.1171428571429;35.51;33.2857142857143;29.3785714285714;29.6885714285714;39.56;31.695;36.33;39.22;39.4642857142857;40.71;39.12;47.17;39.1571428571429;37.3085714285714;76.1328571428571;39.4571428571429;91.2714285714286;52.0771428571429;53.1771428571429;55.38;54.7142857142857;81.69;76.7714285714286;39.53;39.29;37.81;36.77;31.77;29.54;36.95;36.418;33.81;36.063;31.16;31.22;32.93
2003-05-16;25.6714285714286;25.66;28.0857142857143;28.1871428571429;29.1742857142857;27.9814285714286;30.5971428571429;30.44;28.5885714285714;28.5971428571429;28.4028571428571;29.8485714285714;36.1171428571429;29.25;28.9885714285714;40.0942857142857;35.5071428571429;33.2571428571429;29.3757142857143;29.6842857142857;39.535;31.675;36.3328571428571;39.2185714285714;39.4271428571429;40.7114285714286;39.12;47.17;39.1385714285714;37.2985714285714;76.15;39.4471428571429;91.2785714285714;52.0557142857143;53.1542857142857;55.33;54.6742857142857;81.69;76.7228571428571;39.52;39.27;37.78;36.75;31.73;29.53;36.93;36.418;33.81;36.043;31.15;31.21;32.96
2003-05-23;25.673;25.589;28.057;28.169;29.131;27.978;30.573;30.42;28.576;28.578;28.353;29.83875;36.097;29.244;28.973;40.072;35.497;33.235;29.40125;29.70125;39.5028571428571;31.6528571428571;36.341;39.206;39.405;40.72;39.117;47.171;39.127;37.287;76.15;39.488;91.27;52.0258333333333;53.1166666666667;55.375;54.635;81.691;76.737;39.52;39.27;37.8;36.78;31.76;29.55;36.94;36.438;33.8;36.033;31.15;31.2;32.97
2003-05-30;25.624;25.512;28.036;28.162;29.068;27.894;30.524;30.38;28.548;28.564;28.304;29.83;36.076;29.202;28.924;40.156;35.546;33.2;29.34;29.64;39.4785714285714;31.6285714285714;36.278;39.178;39.37;40.72;39.096;47.178;39.106;37.266;76.15;39.474;91.27;51.9966666666667;53.0933333333333;55.27;54.6;81.698;76.716;39.49;39.23;37.76;36.74;31.73;29.51;36.91;36.418;33.81;36.013;31.13;31.18;32.95
2003-06-06;25.5814285714286;25.4328571428571;28.0085714285714;28.1457142857143;28.9642857142857;27.92;30.4457142857143;30.34;28.5185714285714;28.5385714285714;28.1971428571429;29.8081818181818;36.0342857142857;29.1614285714286;28.8814285714286;40.13;35.56;33.1614285714286;29.3209090909091;29.5990909090909;39.445;31.61;36.2457142857143;39.1414285714286;39.3314285714286;40.7128571428571;39.0757142857143;47.18;39.0714285714286;37.2385714285714;76.1285714285714;39.4485714285714;91.27;51.9714285714286;53.0671428571429;55.2114285714286;54.5542857142857;81.7;76.6885714285714;39.44;39.16;37.7;36.68;31.69;29.49;36.88;36.378;33.81;35.993;31.11;31.16;32.93
2003-06-13;25.5628571428571;25.36;27.9714285714286;28.1185714285714;28.9014285714286;27.8542857142857;30.3914285714286;30.31;28.4885714285714;28.5014285714286;28.1385714285714;29.7954545454545;35.9985714285714;29.1142857142857;28.8414285714286;40.1314285714286;35.5242857142857;33.1285714285714;29.3272727272727;29.5927272727273;39.405;31.585;36.2257142857143;39.1014285714286;39.2842857142857;40.71;39.07;47.18;39.0457142857143;37.2014285714286;76.1057142857143;39.4114285714286;91.2628571428571;51.9514285714286;53.0414285714286;55.1714285714286;54.5042857142857;81.7071428571429;76.7014285714286;39.4;39.14;37.68;36.67;31.66;29.48;36.86;36.358;33.82;35.973;31.09;31.14;32.91
2003-06-20;25.56;25.29;27.9314285714286;28.0742857142857;28.84;27.7842857142857;30.3585714285714;30.28;28.4657142857143;28.4614285714286;28.1014285714286;29.7733333333333;35.9542857142857;29.0857142857143;28.8228571428571;40.14;35.4814285714286;33.0985714285714;29.3166666666667;29.5711111111111;39.3728571428571;31.5642857142857;36.2342857142857;39.0757142857143;39.2414285714286;40.71;39.0628571428571;47.1728571428571;39.0328571428571;37.1685714285714;76.0857142857143;39.3857142857143;91.2528571428571;51.9228571428571;53.0214285714286;55.1171428571429;54.4614285714286;81.7171428571429;76.6742857142857;39.38;39.12;37.67;36.68;31.67;29.47;36.86;36.318;33.8;35.943;31.06;31.11;32.93
2003-06-27;25.5211111111111;25.2311111111111;27.8977777777778;28.0266666666667;28.7644444444444;27.7311111111111;30.3277777777778;30.26;28.4377777777778;28.4333333333333;28.0622222222222;29.75;35.9122222222222;29.0633333333333;28.8033333333333;40.1788888888889;35.5311111111111;33.0733333333333;29.34;29.61;39.3428571428571;31.5428571428571;36.2177777777778;39.0533333333333;39.2466666666667;40.7044444444444;39.0488888888889;47.1811111111111;39.0188888888889;37.1433333333333;76.0633333333333;39.3911111111111;91.25;51.8828571428571;52.9971428571429;55.0888888888889;54.4222222222222;81.7255555555556;76.6544444444445;39.36;39.08;37.65;36.66;31.65;29.49;36.84;36.298;33.81;35.913;31.06;31.08;32.92
2003-07-04;25.4814285714286;25.1828571428571;27.8585714285714;27.9742857142857;28.7071428571429;27.6828571428571;30.2971428571429;30.23;28.4157142857143;28.4114285714286;28.04;29.74;35.8814285714286;29.0414285714286;28.7814285714286;40.1928571428571;35.5757142857143;33.0471428571429;29.31;29.56;39.3071428571429;31.5071428571429;36.2;39.0314285714286;39.2342857142857;40.6957142857143;39.0357142857143;47.19;39.0014285714286;37.1171428571429;76.0414285714286;39.3871428571429;91.2457142857143;51.8514285714286;52.9628571428571;55.0971428571429;54.4042857142857;81.73;76.6542857142857;39.33;39.05;37.62;36.64;31.66;29.46;36.82;36.288;33.81;35.893;31.04;31.06;32.95
2003-07-11;25.4614285714286;25.1471428571429;27.8128571428571;27.9271428571429;28.6814285714286;27.6471428571429;30.2585714285714;30.21;28.3971428571429;28.3871428571429;28.04;29.73;35.8528571428571;29.0128571428571;28.7614285714286;40.1871428571429;35.5742857142857;33.0171428571429;29.32;29.55;39.2728571428571;31.4842857142857;36.1742857142857;39.0757142857143;39.1957142857143;40.6814285714286;39.03;47.19;38.9771428571429;37.0914285714286;76.0214285714286;39.3528571428571;91.24;51.8314285714286;52.9314285714286;55.0814285714286;54.3885714285714;81.7342857142857;76.6428571428571;39.31;39.02;37.6;36.62;31.62;29.47;36.79;36.258;33.8;35.883;31.02;31.04;32.94
2003-07-18;25.4457142857143;25.1275;27.7685714285714;27.9014285714286;28.6528571428571;27.6171428571429;30.2085714285714;30.17;28.3671428571429;28.3571428571429;28.0271428571429;29.7175;35.8171428571429;28.9771428571429;28.7285714285714;40.2314285714286;35.58;32.9828571428571;29.305;29.5125;39.2371428571429;31.4685714285714;36.13125;39.15;39.1814285714286;40.6571428571429;39.0257142857143;47.1857142857143;38.9514285714286;37.0671428571429;76.0057142857143;39.3085714285714;91.2357142857143;51.8071428571429;52.9071428571429;55.0428571428571;54.3428571428571;81.74;76.6157142857143;39.28;38.99;37.56;36.58;31.6;29.44;36.76;36.248;33.8;35.873;31;31.01;32.92
2003-07-25;25.446;25.1216666666667;27.728;27.881;28.618;27.585;30.159;30.15;28.338;28.331;28.004;29.67375;35.782;28.954;28.7;40.248;35.571;32.948;29.3175;29.495;39.1971428571429;31.4314285714286;36.1108333333333;39.126;39.17;40.649;39.011;47.162;38.94;37.041;76.009;39.271;91.227;51.781;52.884;55.036;54.32;81.737;76.61;39.25;38.99;37.57;36.58;31.59;29.45;36.75;36.258;33.82;35.863;30.99;30.98;32.91
2003-08-01;25.46;25.12;27.7;27.86;28.59;27.55;30.11;30.14;28.31;28.31;27.99;29.63;35.74;28.94;28.7;40.22;35.55;32.92;29.3;29.53;39.1514285714286;31.3985714285714;36.0904166666667;39.07;39.17;40.67;38.99;47.12;38.94;37.02;76.03;39.25;91.22;51.76;52.87;54.98;54.32;81.73;76.61;39.24;38.96;37.56;36.561;31.57;29.44;36.74;36.238;33.82;35.853;30.98;30.89;32.9
2003-08-08;25.39;25.03;27.67;27.81;28.56;27.5;30.04;30.11;28.27;28.28;27.97;29.575;35.69;28.91;28.67;40.26;35.57;32.89;29.29625;29.4875;39.1071428571429;31.3671428571429;36.07;39;39.17;40.68;38.98;47.1;38.92;36.99;76.05;39.2;91.23;51.73;52.84;55;54.27;81.73;76.55;39.21;38.91;37.54;36.5295;31.53;29.43;36.71;36.158;33.82;35.813;30.94;30.93;32.91
2003-08-15;25.37;24.98;27.64;27.78;28.53;27.47;29.96;30.07;28.23;28.25;27.94;29.54;35.68;28.85;28.62;40.25;35.57;32.86;29.27;29.47;39.0671428571429;31.3385714285714;35.98;38.95;39.14;40.67;38.95;47.11;38.9;36.96;76.07;39.17;91.23;51.71;52.82;54.98;54.23;81.72;76.59;39.18;38.88;37.51;36.498;31.54;29.42;36.69;36.128;33.8;35.783;30.9;30.89;32.89
2003-08-22;25.37;24.97;27.62;27.77;28.5;27.44;29.93;30.04;28.21;28.22;27.93;29.5362162162162;35.64;28.83;28.6;40.23;35.57;32.83;29.26;29.47;39.0271428571429;31.3128571428571;36.01;38.92;39.13;40.66;38.94;47.07;38.87;36.94;76.1;39.15;91.23;51.68;52.8;54.96;54.19;81.74;76.55;39.15;38.85;37.48;36.49;31.49;29.41;36.66;36.078;33.79;35.753;30.88;30.86;32.88
2003-08-29;25.37;24.963;27.62;27.77;28.486;27.419;29.965;30.01;28.196;28.283;27.937;29.5324324324324;35.605;28.858;28.635;40.244;35.57;32.816;29.2571428571429;29.4914285714286;38.99;31.285;36.017;38.899;39.137;40.653;38.926;47.091;38.849;36.919;76.114;39.171;91.23;51.666;52.786;54.946;54.169;81.74;76.585;39.14;38.83;37.51;36.51;31.52;29.42;36.66;36.078;33.79;35.733;30.86;30.85;32.91
2003-09-05;25.3585714285714;24.9428571428571;27.6142857142857;27.77;28.48;27.3985714285714;29.9628571428571;30.01;28.1785714285714;28.2928571428571;27.9514285714286;29.5286486486486;35.5785714285714;28.8757142857143;28.6557142857143;40.2728571428571;35.5757142857143;32.7985714285714;29.3014285714286;29.51;38.955;31.275;36.0314285714286;38.8728571428571;39.1457142857143;40.65;38.92;47.1171428571429;38.8342857142857;36.8985714285714;76.1314285714286;39.1857142857143;91.2242857142857;51.66;52.7685714285714;54.9342857142857;54.1828571428571;81.7571428571429;76.6;39.13;38.8;37.43;36.46;31.45;29.43;36.62;36.058;33.81;35.713;30.85;30.84;32.93
2003-09-12;25.3614285714286;25.0328571428571;27.61;27.7642857142857;28.4914285714286;27.4414285714286;29.9442857142857;30;28.1814285714286;28.2685714285714;27.9657142857143;29.5248648648649;35.5471428571429;28.9028571428571;28.6828571428571;40.29;35.58;32.7842857142857;29.3066666666667;29.5633333333333;38.9228571428571;31.2685714285714;36.04;38.8485714285714;39.1957142857143;40.6614285714286;38.9142857142857;47.1414285714286;38.8242857142857;36.8842857142857;76.1457142857143;39.1614285714286;91.22;51.66;52.7714285714286;54.9642857142857;54.1942857142857;81.7528571428571;76.6228571428571;39.11;38.77;37.37;36.43;31.5;29.43;36.59;36.038;33.82;35.723;30.85;30.83;33.03
2003-09-19;25.4042857142857;25.1385714285714;27.6042857142857;27.7542857142857;28.4885714285714;27.4514285714286;29.9285714285714;30;28.1785714285714;28.2542857142857;27.97;29.5210810810811;35.53;28.9142857142857;28.6885714285714;40.2785714285714;35.5742857142857;32.7685714285714;29.29;29.52;38.91;31.26;36.0228571428571;38.8285714285714;39.2242857142857;40.67;38.8985714285714;47.1557142857143;38.8142857142857;36.8685714285714;76.1614285714286;39.0942857142857;91.22;51.6542857142857;52.7742857142857;54.9785714285714;54.19;81.7685714285714;76.6514285714286;39.1;38.76;37.39;36.45;31.51;29.44;36.58;36.058;33.81;35.713;30.83;30.82;32.89
2003-09-26;25.4211111111111;25.1511111111111;27.5911111111111;27.75;28.4933333333333;27.4077777777778;29.9111111111111;29.99;28.1655555555556;28.2411111111111;27.97;29.5172972972973;35.5122222222222;28.9055555555556;28.68;40.2877777777778;35.5788888888889;32.7555555555556;29.2928571428571;29.5;38.8757142857143;31.2542857142857;36.01;38.8066666666667;39.2244444444444;40.6788888888889;38.89;47.1466666666667;38.8011111111111;36.8555555555556;76.17;39.0511111111111;91.22;51.6455555555556;52.77;54.9922222222222;54.1766666666667;81.7811111111111;76.6511111111111;39.08;38.73;37.37;36.43;31.48;29.44;36.56;36.018;33.79;35.703;30.82;30.82;32.87
2003-10-03;25.3985714285714;25.16;27.5771428571429;27.75;28.5128571428571;27.3771428571429;29.9;29.98;28.16;28.2242857142857;27.9785714285714;29.5135135135135;35.4842857142857;28.9114285714286;28.6914285714286;40.3128571428571;35.5928571428571;32.75;29.3114285714286;29.5628571428571;38.8328571428571;31.2671428571429;36.0157142857143;38.7871428571429;39.2357142857143;40.69;38.89;47.1242857142857;38.7842857142857;36.8471428571429;76.1757142857143;39.0428571428571;91.22;51.6514285714286;52.77;55.0085714285714;54.1771428571429;81.7642857142857;76.6457142857143;39.07;38.72;37.35;36.42;31.52;29.45;36.55;36.018;33.79;35.713;30.82;30.82;32.9
2003-10-10;25.3642857142857;25.2157142857143;27.5642857142857;27.7471428571429;28.52;27.3671428571429;29.8971428571429;29.97;28.16;28.2071428571429;28.0114285714286;29.5097297297297;35.4614285714286;28.9428571428571;28.72;40.32;35.6028571428571;32.7471428571429;29.3171428571429;29.5771428571429;38.8085714285714;31.2685714285714;36.0242857142857;38.7742857142857;39.2471428571429;40.6928571428571;38.8957142857143;47.1071428571429;38.77;36.8371428571429;76.1957142857143;39.0385714285714;91.22;51.68;52.7728571428571;54.98;54.2314285714286;81.7528571428571;76.6628571428571;39.06;38.71;37.33;36.4;31.54;29.47;36.54;36.038;33.82;35.723;30.83;30.82;32.92
2003-10-17;25.35;25.2271428571429;27.55;27.7371428571429;28.5142857142857;27.3571428571429;29.8842857142857;29.96;28.16;28.1942857142857;28.0371428571429;29.5059459459459;35.44;28.9528571428571;28.7257142857143;40.3228571428571;35.6128571428571;32.74;29.29875;29.5625;38.79;31.275;36.0157142857143;38.76;39.2371428571429;40.7;38.9042857142857;47.0971428571429;38.7671428571429;36.8271428571429;76.2128571428571;39.0128571428571;91.22;51.6771428571429;52.7828571428571;54.9857142857143;54.2657142857143;81.76;76.67;39.04;38.68;37.29;36.38;31.46;29.45;36.52;36.038;33.8;35.723;30.81;30.81;32.92
2003-10-24;25.352;25.228;27.54;27.728;28.508;27.348;29.87;29.95;28.168;28.186;28.044;29.5021621621622;35.442;28.966;28.746;40.332;35.618;32.742;29.29;29.58;38.7714285714286;31.2814285714286;36.03;38.756;39.23;40.7;38.89;47.088;38.758;36.818;76.222;39.01;91.218;51.674;52.78;55.004;54.29;81.764;76.676;39.03;38.68;37.3;36.38;31.53;29.45;36.53;36.038;33.82;35.733;30.81;30.81;32.97
2003-10-31;25.359;25.256;27.505;27.721;28.536;27.341;29.87;29.95;28.196;28.207;28.093;29.4983783783784;35.449;28.987;28.767;40.339;35.611;32.749;29.3271428571429;29.6142857142857;38.755;31.28;36.03;38.742;39.23;40.7;38.89;47.081;38.751;36.811;76.229;38.975;91.211;51.688;52.745;55.018;54.325;81.778;76.697;39.03;38.69;37.34;36.43;31.62;29.45;36.55;36.058;33.83;35.743;30.81;30.82;33.05
2003-11-07;25.3514285714286;25.2771428571429;27.5;27.7114285714286;28.5485714285714;27.3314285714286;29.8614285714286;29.93;28.2;28.21;28.1;29.4945945945946;35.4071428571429;28.99;28.7528571428571;40.3228571428571;35.5928571428571;32.7414285714286;29.30875;29.58;38.7385714285714;31.2785714285714;36.0042857142857;38.7228571428571;39.2385714285714;40.7;38.8814285714286;47.0714285714286;38.7414285714286;36.8014285714286;76.2471428571429;38.97;91.21;51.69;52.7571428571429;54.9771428571429;54.3471428571429;81.7714285714286;76.6914285714286;39.01;38.63;37.22;36.32;31.44;29.45;36.47;36.078;33.8;35.753;30.8;30.82;33.05
2003-11-14;25.3585714285714;25.2885714285714;27.5;27.71;28.5585714285714;27.3214285714286;29.86;29.9414285714286;28.2;28.2014285714286;28.0742857142857;29.4908108108108;35.4085714285714;28.9985714285714;28.7671428571429;40.3285714285714;35.6071428571429;32.7485714285714;29.3;29.58;38.7185714285714;31.2814285714286;36.0085714285714;38.7028571428571;39.24;40.6914285714286;38.8714285714286;47.0528571428571;38.7314285714286;36.7914285714286;76.2671428571429;38.97;91.21;51.7071428571429;52.76;54.9528571428571;54.3757142857143;81.7871428571429;76.7071428571429;39;38.64;37.26;36.35;31.51;29.4609090909091;36.48;36.078;33.8;35.783;30.79;30.84;33.11
2003-11-21;25.36;25.3242857142857;27.5;27.71;28.5771428571429;27.32;29.86;29.9671428571429;28.2085714285714;28.1828571428571;28.1214285714286;29.487027027027;35.4014285714286;29.0257142857143;28.7871428571429;40.3214285714286;35.61;32.75;29.3371428571429;29.64;38.71;31.3128571428571;36.01;38.7085714285714;39.2571428571429;40.6728571428571;38.8785714285714;47.05;38.73;36.7985714285714;76.27;38.9614285714286;91.21;51.7185714285714;52.7685714285714;55.0614285714286;54.3971428571429;81.7814285714286;76.71;39;38.64;37.26;36.36;31.58;29.48;36.48;36.118;33.82;35.803;30.82;30.85;33.16
2003-11-28;25.3666666666667;25.3166666666667;27.5066666666667;27.7166666666667;28.4533333333333;27.3333333333333;29.8733333333333;29.9914285714286;28.2166666666667;28.18;28.1233333333333;29.4832432432432;35.4;29.0366666666667;28.7966666666667;40.3133333333333;35.5833333333333;32.75;29.32;29.6371428571429;38.6985714285714;31.33;36.0033333333333;38.69;39.28;40.67;38.88;47.05;38.7233333333333;36.7933333333333;76.27;38.94;91.2233333333333;51.72;52.77;55.0933333333333;54.4133333333333;81.78;76.71;38.99;38.63;37.24;36.34;31.61;29.47;36.47;36.138;33.79;35.813;30.83;30.87;33.14
2003-12-05;25.37;25.2928571428571;27.51;27.7257142857143;28.35;27.3285714285714;29.88;30.0057142857143;28.22;28.1742857142857;28.12;29.4885714285714;35.3942857142857;29.0457142857143;28.8;40.31;35.5814285714286;32.7557142857143;29.32;29.62;38.6785714285714;31.3242857142857;35.9885714285714;38.6857142857143;39.2842857142857;40.6757142857143;38.8742857142857;47.0385714285714;38.72;36.7842857142857;76.2814285714286;38.9242857142857;91.23;51.7314285714286;52.7871428571429;55.1114285714286;54.4371428571429;81.7628571428571;76.71;38.98;38.61;37.2;36.3;31.53;29.46;36.44;36.138;33.81;35.843;30.83;30.87;32.97
2003-12-12;25.3757142857143;25.3085714285714;27.5157142857143;27.73;28.3828571428571;27.3828571428571;29.8971428571429;30.0214285714286;28.2314285714286;28.1642857142857;28.1371428571429;29.5457142857143;35.3842857142857;29.0671428571429;28.8285714285714;40.3271428571429;35.6128571428571;32.76;29.33;29.6285714285714;38.67;31.3485714285714;35.9971428571429;38.6957142857143;39.2914285714286;40.68;38.87;47.0242857142857;38.7142857142857;36.7857142857143;76.29;38.9085714285714;91.23;51.7514285714286;52.8114285714286;55.1714285714286;54.4557142857143;81.7614285714286;76.7157142857143;38.97;38.61;37.22;36.32;31.6;29.47;36.45;36.158;33.79;35.873;30.84;30.88;33.06
2003-12-19;25.3914285714286;25.33;27.5257142857143;27.73;28.4471428571429;27.4471428571429;29.9328571428571;30.0471428571429;28.2514285714286;28.16;28.1785714285714;29.5863636363636;35.3971428571429;29.0971428571429;28.8671428571429;40.3285714285714;35.6185714285714;32.7714285714286;29.388;29.678;38.67;31.3871428571429;36.0042857142857;38.6942857142857;39.3;40.6857142857143;38.8757142857143;47.02;38.7042857142857;36.79;76.2957142857143;38.8942857142857;91.2357142857143;51.7828571428571;52.8542857142857;55.25;54.4942857142857;81.77;76.72;38.96;38.61;37.21;36.31;31.59;29.52;36.43;36.198;33.81;35.903;30.86;30.9;33.1
2003-12-26;25.412;25.318;27.53;27.726;28.604;27.46;29.95;30.0657142857143;28.26;28.168;28.084;29.6309090909091;35.406;29.106;28.864;40.324;35.614;32.788;29.36;29.665;38.6642857142857;31.4171428571429;35.996;38.682;39.304;40.69;38.884;47.016;38.7;36.79;76.3;38.894;91.236;51.8;52.864;55.268;54.528;81.766;76.716;38.96;38.61;37.21;36.31;31.61;29.51;36.44;36.198;33.8;35.923;30.86;30.91;33.07
2004-01-02;25.4271428571429;25.3085714285714;27.5314285714286;27.72;28.8228571428571;27.46;29.9528571428571;30.0757142857143;28.2614285714286;28.1828571428571;27.9485714285714;29.658;35.4042857142857;29.1042857142857;28.8471428571429;40.33;35.6214285714286;32.8014285714286;29.344;29.688;38.66;31.4185714285714;35.99;38.6685714285714;39.32;40.6914285714286;38.89;47.0114285714286;38.7;36.79;76.2985714285714;38.9028571428571;91.2285714285714;51.8028571428571;52.8442857142857;55.2471428571429;54.54;81.7614285714286;76.7128571428571;38.95;38.6;37.2;36.29;31.6;29.49;36.42;36.218;33.78;35.923;30.85;30.91;33.02
2004-01-09;25.4128571428571;25.3714285714286;27.5414285714286;27.7228571428571;28.8442857142857;27.4742857142857;29.9785714285714;30.0914285714286;28.2728571428571;28.2028571428571;28.1914285714286;29.675;35.4357142857143;29.1385714285714;28.8957142857143;40.3271428571429;35.63;32.8114285714286;29.3542857142857;29.74;38.66;31.4328571428571;35.99;38.6614285714286;39.3928571428571;40.7014285714286;38.89;47.0185714285714;38.7;36.7885714285714;76.2871428571429;38.92;91.2214285714286;51.8242857142857;52.8728571428571;55.2514285714286;54.5457142857143;81.77;76.73;38.94;38.61;37.25;36.33;31.67;29.49;36.44;36.218;33.78;35.953;30.87;30.92;33.07
2004-01-16;25.4257142857143;25.4757142857143;27.55;27.7414285714286;28.9128571428571;27.5785714285714;30.0342857142857;30.1342857142857;28.2914285714286;28.2228571428571;28.2785714285714;29.71;35.4714285714286;29.1957142857143;28.9357142857143;40.3114285714286;35.6271428571429;32.8242857142857;29.3871428571429;29.8128571428571;38.6657142857143;31.4842857142857;35.99;38.6685714285714;39.4728571428571;40.71;38.8885714285714;47.0071428571429;38.7;36.7828571428571;76.2714285714286;38.9185714285714;91.23;51.8528571428571;52.8928571428571;55.3814285714286;54.5871428571429;81.7685714285714;76.7285714285714;38.93;38.59;37.21;36.29;31.68;29.52;36.42;36.278;33.82;35.973;30.9;30.96;33.23
2004-01-23;25.411;25.707;27.559;27.754;29.175;27.692;30.079;30.1942857142857;28.304;28.243;28.386;29.7442857142857;35.48;29.23;28.968;40.319;35.612;32.854;29.4242857142857;29.8871428571429;38.6871428571429;31.5271428571429;35.993;38.661;39.489;40.71;38.883;46.989;38.702;36.803;76.28;38.914;91.23;51.873;52.913;55.387;54.637;81.762;76.722;38.93;38.6;37.17;36.26;31.6;29.56;36.4;36.338;33.82;36.003;30.92;30.99;33.18
2004-01-30;25.488;25.826;27.622;27.782;29.21;27.706;30.212;30.26;28.332;28.264;28.358;29.7742857142857;35.48;29.23;28.954;40.312;35.626;32.882;29.4014285714286;29.8657142857143;38.7228571428571;31.54;36.014;38.668;39.482;40.71;38.904;46.982;38.716;36.824;76.28;38.942;91.23;51.894;52.934;55.366;54.686;81.776;76.736;38.93;38.62;37.19;36.28;31.66;29.52;36.43;36.318;33.81;36.013;30.93;31;33.22
2004-02-06;25.5242857142857;25.9242857142857;27.7257142857143;27.8828571428571;29.2235904255319;27.7742857142857;30.2714285714286;30.33;28.3828571428571;28.2914285714286;28.5285714285714;29.8085714285714;35.5014285714286;29.3014285714286;29.0285714285714;40.3028571428571;35.6442857142857;32.9114285714286;29.4814285714286;29.8442857142857;38.7571428571429;31.5685714285714;36.0628571428571;38.7057142857143;39.5085714285714;40.71;38.9171428571429;46.9728571428571;38.7342857142857;36.8585714285714;76.2871428571429;38.9714285714286;91.2371428571429;51.9214285714286;52.9542857142857;55.4385714285714;54.7571428571429;81.8014285714286;76.74;38.94;38.65;37.21;36.28;31.63;29.59;36.43;36.378;33.85;36.083;30.97;31.07;33.29
2004-02-13;25.53;25.9857142857143;27.9457142857143;28.07;29.2286170212766;27.8285714285714;30.3585714285714;30.4;28.4142857142857;28.3214285714286;28.65;29.8628571428571;35.5528571428571;29.3514285714286;29.0885714285714;40.3214285714286;35.6642857142857;32.9557142857143;29.5442857142857;29.8585714285714;38.7985714285714;31.6185714285714;36.0871428571429;38.7485714285714;39.5342857142857;40.71;38.9342857142857;46.97;38.7471428571429;36.8985714285714;76.2971428571429;38.9871428571429;91.2042857142857;51.9371428571429;52.96;55.4985714285714;54.8157142857143;81.7885714285714;76.7471428571429;38.95;38.7;37.23;36.3;31.61;29.63;36.44;36.418;33.81;36.103;30.99;31.09;33.28
