STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,19441230,5,-999,5.8,5,2.9,7,0.100,0,8.0,4.1,1008.30,-4.2,94.00,-1.8,-11.4,-999,eor
3987,19441231,5,-999,8.4,5,0.0,0,4.600,2,6.6,4.4,1000.70,-1.3,79.00,0.0,-3.2,-999,eor
3987,19450101,5,-999,4.7,5,0.0,0,3.200,2,7.0,4.3,1018.70,-3.1,86.00,-1.2,-5.0,-999,eor
3987,19450102,5,-999,5.4,5,0.0,0,2.300,2,7.8,4.0,1018.30,-2.8,84.00,-1.0,-9.8,-999,eor
3987,19450103,5,-999,7.3,5,0.4,1,0.000,2,7.8,6.0,1001.50,1.5,89.00,1.9,-1.4,-999,eor
3987,19450104,5,-999,6.5,5,0.0,0,0.000,2,7.8,5.7,988.00,1.8,81.00,3.1,0.9,-999,eor
3987,19450105,5,-999,3.2,5,0.0,0,0.000,2,7.8,4.9,998.30,-2.2,94.00,0.9,-3.1,-999,eor
3987,19450106,5,-999,3.3,5,0.0,0,5.200,2,6.2,4.4,1007.20,-1.3,78.00,1.1,-3.6,-999,eor
3987,19450107,5,-999,5.3,5,0.0,0,2.900,2,7.4,4.1,998.20,-1.8,77.00,-0.4,-4.5,-999,eor
3987,19450108,5,-999,4.0,5,0.0,0,0.000,2,5.0,4.0,990.40,-3.6,84.00,-1.3,-4.7,-999,eor
3987,19450109,5,-999,4.3,5,0.5,7,0.000,2,7.2,3.6,993.40,-6.0,94.00,-3.8,-9.8,-999,eor
3987,19450110,5,-999,3.1,5,3.2,7,5.200,2,4.8,3.1,999.90,-8.6,94.00,-5.3,-12.6,-999,eor
3987,19450111,5,-999,4.6,5,2.4,8,0.000,6,8.0,5.2,1000.60,-1.3,97.00,0.8,-8.3,-999,eor
3987,19450112,5,-999,7.2,5,0.0,0,0.000,6,8.0,6.1,1011.20,1.5,90.00,2.6,0.8,-999,eor
3987,19450113,5,-999,6.8,5,0.0,0,5.000,0,3.2,4.7,1023.50,-1.4,82.00,1.9,-3.6,-999,eor
3987,19450114,5,-999,3.1,5,0.0,0,6.800,0,1.6,3.9,1018.00,-3.4,82.00,2.5,-6.4,-999,eor
3987,19450115,5,-999,4.3,5,0.3,7,0.000,0,5.4,4.9,1007.40,-1.9,94.00,0.2,-5.8,-999,eor
3987,19450116,5,-999,3.2,5,0.1,1,0.100,0,5.0,3.6,1005.80,-6.6,92.00,-1.4,-10.4,-999,eor
3987,19450117,5,-999,7.3,5,0.2,7,0.000,0,5.4,5.1,991.40,-1.4,92.00,0.9,-7.5,-999,eor
3987,19450118,5,-999,8.5,5,0.6,8,0.000,0,5.8,5.1,986.40,1.1,80.00,2.7,-3.4,-999,eor
3987,19450119,5,-999,10.6,5,0.8,7,1.000,0,5.8,5.3,971.80,2.2,72.00,5.5,0.6,-999,eor
3987,19450120,5,-999,5.8,5,0.1,7,5.500,0,4.0,4.3,989.40,-2.2,79.00,0.9,-3.8,-999,eor
3987,19450121,5,-999,2.4,5,0.0,0,6.100,0,0.6,4.0,995.60,-3.7,85.00,1.2,-7.8,-999,eor
3987,19450122,5,-999,2.8,5,1.0,7,4.900,0,3.2,3.3,1002.70,-6.6,89.00,-1.8,-9.8,-999,eor
3987,19450123,5,-999,5.1,5,0.0,0,6.600,2,2.6,3.9,999.80,-4.5,82.00,0.5,-7.8,-999,eor
3987,19450124,5,-999,3.7,5,3.0,7,0.000,2,5.6,2.8,994.70,-9.2,90.00,-6.6,-12.2,-999,eor
3987,19450125,5,-999,2.9,5,0.2,7,0.000,4,7.4,3.6,1001.10,-6.4,93.00,-4.9,-10.7,-999,eor
3987,19450126,5,-999,4.6,5,5.5,7,0.000,4,8.0,4.3,994.30,-4.1,93.00,-2.1,-7.5,-999,eor
3987,19450127,5,-999,4.9,5,0.4,7,0.400,10,6.6,3.5,996.60,-5.8,86.00,-2.0,-10.0,-999,eor
3987,19450128,5,-999,3.7,5,0.9,7,0.000,10,8.0,2.5,1004.00,-9.5,83.00,-5.7,-10.8,-999,eor
3987,19450129,5,-999,7.3,5,0.6,7,0.000,13,7.2,3.3,1010.20,-6.3,85.00,-5.0,-10.5,-999,eor
3987,19450130,5,-999,6.1,5,1.1,7,0.000,13,8.0,4.0,1004.80,-3.8,86.00,-1.7,-6.7,-999,eor
3987,19450131,5,-999,5.1,5,0.7,1,0.000,13,7.4,5.9,996.30,0.8,93.00,2.9,-6.0,-999,eor
3987,19450201,5,-999,9.2,5,0.6,1,0.000,0,8.0,7.3,994.20,5.5,82.00,7.4,2.9,-999,eor
3987,19450202,5,-999,8.4,5,1.2,1,0.200,0,7.8,7.1,998.00,6.1,75.00,6.8,4.3,-999,eor
3987,19450203,5,-999,8.3,5,0.8,1,3.500,0,6.6,7.1,1003.00,3.7,83.00,9.3,1.5,-999,eor
3987,19450204,5,-999,6.0,5,4.7,8,1.100,0,8.0,5.6,1008.60,1.8,81.00,3.8,0.5,-999,eor
3987,19450205,5,-999,5.1,5,7.7,1,0.000,0,8.0,7.5,1002.80,2.9,98.00,4.3,1.7,-999,eor
3987,19450206,5,-999,6.0,5,0.2,1,0.200,0,5.6,7.9,1005.60,3.8,95.00,6.0,2.2,-999,eor
3987,19450207,5,-999,5.9,5,3.9,1,0.000,0,6.6,7.2,1003.50,3.9,92.00,5.8,0.6,-999,eor
3987,19450208,5,-999,6.1,5,0.1,1,3.600,0,3.8,7.5,1003.40,4.6,86.00,7.7,3.0,-999,eor
3987,19450209,5,-999,6.3,5,2.5,1,0.700,0,7.2,6.8,999.50,4.2,81.00,8.4,2.2,-999,eor
3987,19450210,5,-999,6.5,5,6.2,1,1.400,0,5.4,6.7,997.90,1.9,95.00,3.4,-0.6,-999,eor
3987,19450211,5,-999,5.1,5,3.5,8,0.500,0,5.8,6.0,994.40,1.7,86.00,4.6,-0.7,-999,eor
3987,19450212,5,-999,3.0,5,4.1,8,0.000,6,8.0,5.5,997.50,-0.8,95.00,0.9,-1.6,-999,eor
3987,19450213,5,-999,6.4,5,7.1,1,0.200,9,7.8,8.1,998.30,6.5,89.00,9.6,-1.7,-999,eor
3987,19450214,5,-999,8.4,5,2.3,1,2.000,0,7.4,7.5,1006.20,5.4,82.00,9.5,4.0,-999,eor
3987,19450215,5,-999,5.9,5,0.0,0,1.900,0,4.0,7.1,1012.30,4.4,83.00,6.2,3.3,-999,eor
3987,19450216,5,-999,2.2,5,0.0,0,0.100,0,7.4,5.5,1020.30,1.2,81.00,3.7,-1.4,-999,eor
3987,19450217,5,-999,5.1,5,0.0,0,1.500,0,7.0,4.9,1022.00,1.0,75.00,3.9,-1.5,-999,eor
3987,19450218,5,-999,5.5,5,0.0,0,8.500,0,1.6,4.1,1027.80,-0.9,70.00,3.2,-2.4,-999,eor
3987,19450219,5,-999,4.2,5,0.0,0,0.000,0,7.2,4.4,1028.30,0.5,70.00,2.2,-3.3,-999,eor
3987,19450220,5,-999,3.6,5,4.8,1,1.900,0,5.8,5.5,1021.80,4.4,67.00,8.6,-0.2,-999,eor
3987,19450221,5,-999,5.6,5,0.0,0,2.100,0,6.4,6.9,1022.20,2.8,89.00,6.2,1.1,-999,eor
3987,19450222,5,-999,5.8,5,0.6,1,1.900,0,7.2,6.9,1021.40,5.3,79.00,8.6,0.1,-999,eor
3987,19450223,5,-999,4.5,5,12.5,1,0.000,0,8.0,9.2,1016.00,6.0,100.00,6.3,5.1,-999,eor
3987,19450224,5,-999,6.2,5,0.0,0,0.700,0,7.8,6.3,1019.20,2.6,86.00,6.3,1.9,-999,eor
3987,19450225,5,-999,7.6,5,3.2,1,0.100,0,6.4,6.3,1012.00,3.8,81.00,6.0,-0.5,-999,eor
3987,19450226,5,-999,10.9,5,6.1,1,0.000,0,8.0,9.7,1007.40,7.9,92.00,9.2,4.9,-999,eor
3987,19450227,5,-999,8.0,5,0.0,0,0.000,0,7.8,11.1,1019.60,9.6,92.00,10.8,8.6,-999,eor
3987,19450228,5,-999,7.0,5,0.0,0,1.200,0,7.8,10.1,1020.20,9.9,82.00,12.6,9.2,-999,eor
3987,19450301,5,-999,10.8,5,2.8,1,2.200,0,7.8,6.9,1005.00,5.0,74.00,10.4,1.8,-999,eor
3987,19450302,5,-999,14.6,5,0.0,0,0.500,0,4.8,4.8,1004.40,2.6,66.00,4.6,1.1,-999,eor
3987,19450303,5,-999,8.3,5,0.0,1,8.100,0,3.8,4.3,1013.90,0.2,68.00,4.4,-0.3,-999,eor
3987,19450304,5,-999,6.7,5,3.5,8,0.300,0,6.4,5.9,1006.80,0.6,91.00,3.0,-2.3,-999,eor
3987,19450305,5,-999,3.2,5,0.1,7,2.800,0,6.2,4.9,1007.80,-0.7,83.00,3.4,-1.7,-999,eor
3987,19450306,5,-999,4.6,5,0.0,7,2.800,0,6.2,5.6,1005.50,1.2,83.00,4.2,-1.8,-999,eor
3987,19450307,5,-999,4.7,5,0.0,8,6.600,0,5.0,4.1,1009.40,-0.6,74.00,4.8,-5.0,-999,eor
3987,19450308,5,-999,4.7,5,0.9,7,2.600,0,7.0,4.9,1012.30,0.0,82.00,1.7,-3.2,-999,eor
3987,19450309,5,-999,5.3,5,0.0,0,2.900,0,7.4,5.6,1019.90,2.8,79.00,5.8,-2.7,-999,eor
3987,19450310,5,-999,11.8,5,0.8,1,0.000,0,8.0,7.9,1008.30,5.4,88.00,6.1,4.1,-999,eor
3987,19450311,5,-999,3.0,5,0.8,1,0.200,0,7.8,6.4,1018.20,3.8,79.00,5.5,3.4,-999,eor
3987,19450312,5,-999,6.6,5,0.3,1,0.000,0,8.0,7.3,1019.00,5.8,82.00,7.7,3.8,-999,eor
3987,19450313,5,-999,7.5,5,1.6,1,1.000,0,5.8,7.5,1018.80,5.9,81.00,9.2,2.2,-999,eor
3987,19450314,5,-999,4.2,5,0.0,0,2.300,0,4.2,8.9,1017.20,8.4,84.00,12.5,5.4,-999,eor
3987,19450315,5,-999,4.3,5,0.0,0,9.400,0,0.6,8.4,1013.20,8.6,77.00,16.2,3.1,-999,eor
3987,19450316,5,-999,6.1,5,0.6,1,9.500,0,2.6,7.9,1007.60,9.9,66.00,17.3,5.1,-999,eor
3987,19450317,5,-999,7.1,5,2.1,1,0.300,0,7.8,8.5,1009.00,6.3,88.00,8.6,5.7,-999,eor
3987,19450318,5,-999,5.1,5,1.2,1,3.200,0,5.8,7.7,1016.30,6.0,84.00,8.7,2.9,-999,eor
3987,19450319,5,-999,4.2,5,0.0,1,1.900,0,5.0,8.4,1014.80,9.6,72.00,14.5,5.7,-999,eor
3987,19450320,5,-999,8.6,5,0.0,0,4.300,0,4.8,6.8,1008.80,9.6,57.00,14.2,6.7,-999,eor
3987,19450321,5,-999,10.5,5,0.0,0,2.900,0,7.0,7.5,1010.70,9.3,64.00,12.7,5.9,-999,eor
3987,19450322,5,-999,3.1,5,0.0,0,6.400,0,3.2,8.0,1019.50,9.2,74.00,14.4,2.9,-999,eor
3987,19450323,5,-999,2.9,5,0.0,0,11.000,0,0.6,8.5,1018.30,11.9,63.00,19.2,5.4,-999,eor
3987,19450324,5,-999,5.8,5,0.0,0,11.300,0,0.0,8.5,1014.60,12.5,65.00,20.7,4.3,-999,eor
3987,19450325,5,-999,5.3,5,0.0,0,11.500,0,0.0,8.0,1006.70,13.4,58.00,20.3,5.2,-999,eor
3987,19450326,5,-999,4.6,5,0.0,0,5.500,0,5.8,8.8,1002.00,12.2,64.00,20.6,5.6,-999,eor
3987,19450327,5,-999,4.0,5,0.0,0,5.700,0,4.0,8.8,1007.00,11.4,69.00,18.3,5.7,-999,eor
3987,19450328,5,-999,4.5,5,0.0,0,3.200,0,5.0,8.9,1008.20,9.0,78.00,14.2,6.7,-999,eor
3987,19450329,5,-999,6.1,5,3.3,1,2.000,0,7.8,10.7,1002.80,9.4,91.00,14.3,5.1,-999,eor
3987,19450330,5,-999,7.0,5,3.1,1,0.300,0,5.4,9.9,1003.00,8.1,87.00,12.2,6.4,-999,eor
3987,19450331,5,-999,7.1,5,0.0,0,2.900,0,7.4,8.0,1007.10,8.8,73.00,11.8,5.0,-999,eor
3987,19450401,5,-999,7.6,5,0.1,1,1.000,0,-999,10.0,1000.20,12.2,72.00,15.7,6.6,-999,eor
3987,19450402,5,-999,9.3,5,3.3,1,0.900,0,-999,10.0,995.10,11.9,68.00,16.3,8.9,-999,eor
3987,19450403,5,-999,5.1,5,5.0,1,0.500,0,-999,9.1,995.60,6.4,94.00,8.9,5.4,-999,eor
3987,19450404,5,-999,8.4,5,2.1,8,5.500,0,-999,7.3,1001.40,6.0,78.00,10.0,4.2,-999,eor
3987,19450405,5,-999,3.6,5,7.3,1,6.000,0,-999,8.0,1009.20,6.2,86.00,11.6,1.4,-999,eor
3987,19450406,5,-999,3.4,5,0.7,1,0.000,0,-999,8.4,1013.50,6.1,88.00,8.8,5.2,-999,eor
3987,19450407,5,-999,3.4,5,0.0,0,8.900,0,-999,6.0,1021.10,6.1,68.00,12.4,0.1,-999,eor
3987,19450408,5,-999,5.0,5,0.0,1,5.500,0,-999,7.1,1021.40,6.6,76.00,11.6,0.7,-999,eor
3987,19450409,5,-999,5.1,5,0.0,1,5.000,0,-999,8.7,1019.00,9.2,78.00,16.1,3.0,-999,eor
3987,19450410,5,-999,4.5,5,0.0,0,9.200,0,-999,8.9,1014.60,9.4,78.00,16.2,2.9,-999,eor
3987,19450411,5,-999,2.6,5,0.0,0,8.900,0,-999,8.7,1004.20,12.5,63.00,19.3,5.7,-999,eor
3987,19450412,5,-999,5.2,5,0.0,0,5.000,0,-999,6.8,1002.00,9.6,57.00,16.0,5.7,-999,eor
3987,19450413,5,-999,4.7,5,0.0,0,4.300,0,-999,9.1,1000.70,12.2,64.00,18.5,3.4,-999,eor
3987,19450414,5,-999,4.3,5,0.0,0,11.300,0,-999,4.7,1013.80,6.8,48.00,12.9,5.0,-999,eor
3987,19450415,5,-999,3.8,5,0.0,0,0.000,0,-999,4.0,1019.80,5.9,43.00,10.9,-0.3,-999,eor
3987,19450416,5,-999,3.4,5,0.0,0,12.700,0,-999,4.7,1018.20,11.0,42.00,18.5,-0.8,-999,eor
3987,19450417,5,-999,3.5,5,7.1,1,6.600,0,-999,9.3,1011.80,14.1,57.00,21.8,7.3,-999,eor
3987,19450418,5,-999,5.5,5,0.0,0,-999,0,-999,11.2,1011.90,13.1,75.00,17.7,8.8,-999,eor
3987,19450419,5,-999,9.0,5,0.0,0,-999,0,-999,7.7,1011.60,10.5,62.00,14.8,7.9,-999,eor
3987,19450420,5,-999,5.2,5,2.0,1,-999,0,-999,6.8,1008.40,11.8,52.00,17.0,5.1,-999,eor
3987,19450421,5,-999,6.0,5,8.0,1,-999,0,-999,9.3,990.20,7.6,84.00,12.3,5.6,-999,eor
3987,19450422,5,-999,7.2,5,8.0,1,-999,0,-999,8.0,988.80,5.9,86.00,9.5,3.9,-999,eor
3987,19450423,5,-999,5.3,5,2.5,1,-999,0,-999,7.1,999.10,6.2,75.00,8.9,3.4,-999,eor
3987,19450424,5,-999,3.7,5,1.4,1,-999,0,-999,6.7,1007.80,7.6,66.00,11.0,4.7,-999,eor
3987,19450425,5,-999,3.4,5,0.0,0,-999,0,-999,6.5,1006.80,9.2,60.00,14.7,3.0,-999,eor
3987,19450426,5,-999,3.4,5,0.0,0,-999,0,-999,8.0,999.60,10.8,64.00,17.2,2.6,-999,eor
3987,19450427,5,-999,5.2,5,13.4,1,-999,0,-999,10.3,992.00,12.3,72.00,19.5,5.5,-999,eor
3987,19450428,5,-999,3.6,5,2.1,1,-999,0,-999,9.3,991.90,7.1,89.00,11.7,5.7,-999,eor
3987,19450429,5,-999,6.0,5,0.0,0,-999,0,-999,5.5,995.00,7.0,55.00,11.0,3.5,-999,eor
3987,19450430,5,-999,5.9,5,1.3,1,-999,0,-999,5.9,999.20,6.0,62.00,11.5,2.6,-999,eor
3987,19450501,5,-999,4.3,5,0.0,1,-999,0,-999,5.9,1001.80,6.0,64.00,9.0,0.2,-999,eor
3987,19450502,5,-999,2.9,5,1.0,1,-999,0,-999,7.5,999.60,5.2,85.00,8.1,3.7,-999,eor
3987,19450503,5,-999,3.8,5,1.8,1,-999,0,-999,7.9,1001.20,5.9,84.00,11.4,0.5,-999,eor
3987,19450504,5,-999,5.3,5,1.0,1,-999,0,-999,6.0,998.70,9.8,52.00,14.8,1.1,-999,eor
3987,19450505,5,-999,4.8,5,0.5,1,-999,0,-999,7.9,997.10,5.8,84.00,10.1,4.0,-999,eor
3987,19450506,5,-999,3.5,5,4.0,1,-999,0,-999,9.3,999.60,8.7,85.00,10.6,4.0,-999,eor
3987,19450507,5,-999,5.4,5,0.0,0,-999,0,-999,8.3,1007.90,11.1,64.00,16.0,8.0,-999,eor
3987,19450508,5,-999,2.3,5,0.0,0,-999,0,-999,7.9,1010.70,14.4,47.00,20.2,7.2,-999,eor
3987,19450509,5,-999,4.6,5,0.0,0,9.000,0,-999,8.7,1011.10,15.0,53.00,21.5,8.1,-999,eor
3987,19450510,5,-999,5.6,5,0.0,0,9.300,0,-999,12.4,1009.20,21.9,49.00,28.6,11.0,-999,eor
3987,19450511,5,-999,4.0,5,0.0,0,8.700,0,-999,14.7,1008.60,22.0,59.00,28.2,15.7,-999,eor
3987,19450512,5,-999,3.8,5,0.0,0,11.800,0,-999,15.2,1008.80,23.2,56.00,30.8,15.0,-999,eor
3987,19450513,5,-999,3.8,5,0.0,0,12.600,0,-999,14.4,1004.80,25.8,47.00,32.1,16.7,-999,eor
3987,19450514,5,-999,7.5,5,0.0,0,12.100,0,-999,8.9,1008.20,17.0,45.00,25.0,14.8,-999,eor
3987,19450515,5,-999,6.9,5,0.0,0,8.700,0,-999,10.1,1007.80,16.2,55.00,20.2,12.3,-999,eor
3987,19450516,5,-999,2.9,5,0.0,0,13.600,0,-999,10.3,1010.30,18.2,50.00,24.6,9.2,-999,eor
3987,19450517,5,-999,4.9,5,2.5,1,11.800,0,-999,13.6,1004.60,23.4,49.00,30.9,14.2,-999,eor
3987,19450518,5,-999,4.4,5,0.0,1,5.400,0,-999,11.7,1005.40,14.0,71.00,22.5,12.7,-999,eor
3987,19450519,5,-999,2.9,5,0.0,0,9.600,0,-999,6.9,1002.00,14.3,43.00,19.8,7.5,-999,eor
3987,19450520,5,-999,5.7,5,0.0,0,13.100,0,-999,7.5,1002.80,14.6,45.00,20.3,8.7,-999,eor
3987,19450521,5,-999,6.3,5,4.0,1,4.800,0,-999,8.1,999.40,16.4,45.00,20.6,6.8,-999,eor
3987,19450522,5,-999,5.1,5,0.7,1,1.600,0,-999,12.9,993.80,13.6,82.00,16.6,11.8,-999,eor
3987,19450523,5,-999,3.8,5,10.2,1,0.100,0,-999,11.7,995.20,10.9,88.00,12.9,10.0,-999,eor
3987,19450524,5,-999,3.3,5,0.9,1,0.200,0,-999,9.3,997.80,7.3,90.00,10.3,6.5,-999,eor
3987,19450525,5,-999,4.8,5,0.8,1,4.700,0,-999,8.8,1002.00,8.6,78.00,12.8,5.2,-999,eor
3987,19450526,5,-999,5.1,5,0.0,0,12.200,0,-999,8.1,999.40,12.7,57.00,18.1,4.3,-999,eor
3987,19450527,5,-999,3.9,5,0.2,1,4.700,0,-999,11.3,999.90,14.1,72.00,19.6,8.4,-999,eor
3987,19450528,5,-999,4.2,5,0.0,0,9.700,0,-999,12.3,1000.30,18.0,63.00,24.6,11.6,-999,eor
3987,19450529,5,-999,5.2,5,0.6,1,14.700,0,-999,13.1,996.70,22.0,51.00,29.2,12.5,-999,eor
3987,19450530,5,-999,4.7,5,11.1,1,5.000,0,-999,14.3,999.80,16.8,74.00,21.2,14.5,-999,eor
3987,19450531,5,-999,3.6,5,13.3,1,0.000,0,-999,12.3,1005.10,10.5,94.00,15.8,9.7,-999,eor
3987,19450601,5,-999,3.1,5,0.0,0,3.700,0,-999,12.5,1007.20,15.0,74.00,19.5,8.7,-999,eor
3987,19450602,5,-999,4.2,5,0.0,0,13.000,0,-999,11.3,1008.30,16.8,60.00,22.3,10.7,-999,eor
3987,19450603,5,-999,3.0,5,0.0,0,14.500,0,-999,10.8,1008.60,19.0,50.00,24.7,12.4,-999,eor
3987,19450604,5,-999,6.4,5,0.0,1,10.700,0,-999,13.7,1002.80,20.2,59.00,27.7,14.3,-999,eor
3987,19450605,5,-999,3.5,5,0.3,1,8.800,0,-999,10.1,1007.10,17.4,51.00,21.7,12.3,-999,eor
3987,19450606,5,-999,2.8,5,0.9,1,6.900,0,-999,15.9,1005.80,19.4,71.00,25.9,12.9,-999,eor
3987,19450607,5,-999,3.1,5,0.2,1,10.100,0,-999,18.8,1004.40,21.6,73.00,29.4,16.6,-999,eor
3987,19450608,5,-999,4.8,5,0.0,1,7.100,0,-999,14.5,1007.90,18.0,67.00,24.5,15.5,-999,eor
3987,19450609,5,-999,4.5,5,0.0,0,14.300,0,-999,10.3,1014.30,17.7,51.00,22.9,11.2,-999,eor
3987,19450610,5,-999,2.9,5,1.1,1,9.100,0,-999,12.8,1013.10,16.5,67.00,22.2,11.0,-999,eor
3987,19450611,5,-999,2.1,5,0.0,1,1.000,0,-999,13.5,1009.20,15.4,77.00,19.3,12.7,-999,eor
3987,19450612,5,-999,4.2,5,9.4,1,0.500,0,-999,15.3,1001.60,15.4,86.00,19.5,11.7,-999,eor
3987,19450613,5,-999,8.3,5,0.4,1,5.800,0,-999,10.8,1004.80,12.5,73.00,16.2,10.3,-999,eor
3987,19450614,5,-999,8.5,5,5.9,1,4.700,0,-999,10.3,1006.20,12.0,71.00,18.3,8.5,-999,eor
3987,19450615,5,-999,6.8,5,0.0,0,13.100,0,-999,9.9,1007.50,15.2,61.00,19.8,6.7,-999,eor
3987,19450616,5,-999,6.0,5,0.0,0,6.200,0,-999,10.8,1004.80,15.1,60.00,19.9,13.2,-999,eor
3987,19450617,5,-999,5.4,5,0.0,0,15.400,0,-999,7.5,1015.60,13.1,50.00,17.8,7.9,-999,eor
3987,19450618,5,-999,4.0,5,0.0,0,3.600,0,-999,9.9,1014.80,16.3,55.00,22.0,10.3,-999,eor
3987,19450619,5,-999,3.7,5,0.0,0,15.600,0,-999,14.5,1012.70,19.5,65.00,25.6,10.3,-999,eor
3987,19450620,5,-999,5.0,5,0.0,0,14.500,0,-999,14.5,1008.80,22.1,56.00,28.2,12.7,-999,eor
3987,19450621,5,-999,5.7,5,0.0,0,11.900,0,-999,13.3,1006.40,23.8,46.00,30.2,14.1,-999,eor
3987,19450622,5,-999,3.4,5,11.4,1,1.300,0,-999,18.0,1009.10,18.9,82.00,24.3,18.2,-999,eor
3987,19450623,5,-999,3.5,5,0.0,0,9.500,0,-999,18.1,1013.00,19.5,81.00,24.0,15.6,-999,eor
3987,19450624,5,-999,2.6,5,0.3,1,10.000,0,-999,18.0,1010.30,22.8,67.00,28.7,16.1,-999,eor
3987,19450625,5,-999,4.8,5,0.0,0,11.300,0,-999,14.5,1011.50,19.6,64.00,26.4,16.7,-999,eor
3987,19450626,5,-999,2.5,5,10.3,1,12.300,0,-999,11.1,1008.30,18.2,55.00,23.9,10.1,-999,eor
3987,19450627,5,-999,4.4,5,10.5,1,0.000,0,-999,14.5,995.80,13.6,91.00,17.1,12.1,-999,eor
3987,19450628,5,-999,9.7,5,5.0,1,0.600,0,-999,12.0,992.20,12.8,81.00,16.1,10.9,-999,eor
3987,19450629,5,-999,7.4,5,1.2,1,0.100,0,-999,13.5,995.60,14.2,84.00,16.3,11.6,-999,eor
3987,19450630,5,-999,5.1,5,2.1,1,5.500,0,-999,13.5,998.80,14.6,79.00,18.6,12.0,-999,eor
3987,19450701,5,-999,6.0,5,0.7,1,7.300,0,-999,12.9,994.80,14.9,75.00,20.0,11.6,-999,eor
3987,19450702,5,-999,5.2,5,3.6,1,9.100,0,-999,11.6,992.60,13.8,73.00,18.0,9.3,-999,eor
3987,19450703,5,-999,4.9,5,5.2,1,3.800,0,-999,13.5,996.70,13.9,86.00,17.3,11.6,-999,eor
3987,19450704,5,-999,5.6,5,0.0,1,0.100,0,-999,13.1,1001.90,14.0,83.00,15.5,12.4,-999,eor
3987,19450705,5,-999,5.3,5,16.6,1,2.500,0,-999,13.3,998.40,14.4,82.00,19.4,10.9,-999,eor
3987,19450706,5,-999,4.9,5,7.9,1,5.700,0,-999,14.9,996.00,15.2,87.00,20.4,12.0,-999,eor
3987,19450707,5,-999,4.8,5,1.2,1,3.900,0,-999,15.7,999.50,15.6,90.00,19.1,13.6,-999,eor
3987,19450708,5,-999,5.4,5,0.0,0,4.900,0,-999,15.1,1006.80,15.6,85.00,20.1,14.2,-999,eor
3987,19450709,5,-999,3.1,5,0.0,0,8.400,0,-999,15.3,1006.80,17.7,78.00,22.1,11.3,-999,eor
3987,19450710,5,-999,2.3,5,0.0,0,14.600,0,-999,15.3,1002.20,20.7,66.00,27.0,12.3,-999,eor
3987,19450711,5,-999,1.8,5,0.2,1,2.900,0,-999,19.9,1001.90,20.0,85.00,25.4,16.7,-999,eor
3987,19450712,5,-999,3.6,5,0.0,1,2.800,0,-999,20.5,1009.10,20.2,86.00,23.9,17.5,-999,eor
3987,19450713,5,-999,2.5,5,0.7,1,8.500,0,-999,20.0,1011.00,22.6,74.00,27.9,17.7,-999,eor
3987,19450714,5,-999,3.3,5,0.0,0,14.700,0,-999,19.1,1010.70,23.8,65.00,29.9,17.2,-999,eor
3987,19450715,5,-999,5.0,5,0.0,0,15.300,0,-999,18.1,1009.90,25.7,56.00,31.4,17.9,-999,eor
3987,19450716,5,-999,4.3,5,0.0,0,14.200,0,-999,19.1,1011.00,25.3,60.00,33.0,17.8,-999,eor
3987,19450717,5,-999,6.5,5,1.4,1,0.000,0,-999,15.9,1013.40,15.7,89.00,23.3,15.1,-999,eor
3987,19450718,5,-999,2.2,5,0.0,0,0.000,0,-999,17.5,1010.80,17.7,87.00,19.7,15.1,-999,eor
3987,19450719,5,-999,3.7,5,0.0,0,13.700,0,-999,15.9,1006.70,23.0,60.00,29.4,13.4,-999,eor
3987,19450720,5,-999,5.0,5,0.1,1,9.300,0,-999,16.4,1007.60,22.6,59.00,27.4,19.9,-999,eor
3987,19450721,5,-999,5.4,5,0.0,0,9.200,0,-999,15.6,1012.00,20.3,65.00,24.6,16.3,-999,eor
3987,19450722,5,-999,7.1,5,0.7,1,12.000,0,-999,15.2,1002.70,22.0,55.00,31.1,16.8,-999,eor
3987,19450723,5,-999,9.2,5,0.0,1,7.300,0,-999,14.5,1007.80,17.1,74.00,20.9,15.0,-999,eor
3987,19450724,5,-999,6.2,5,0.0,0,2.100,0,-999,16.1,1008.40,18.5,76.00,22.7,14.8,-999,eor
3987,19450725,5,-999,3.7,5,0.0,0,7.000,0,-999,12.8,1008.40,16.6,67.00,21.6,13.9,-999,eor
3987,19450726,5,-999,4.1,5,0.5,1,11.800,0,-999,13.9,1004.00,20.6,60.00,26.9,11.7,-999,eor
3987,19450727,5,-999,5.9,5,0.4,1,10.100,0,-999,15.7,997.60,22.8,59.00,28.1,16.7,-999,eor
3987,19450728,5,-999,5.2,5,1.6,1,6.700,0,-999,12.3,1003.40,17.1,63.00,22.5,14.1,-999,eor
3987,19450729,5,-999,9.9,5,0.3,1,3.700,0,-999,12.0,1005.00,15.4,69.00,18.8,12.4,-999,eor
3987,19450730,5,-999,9.2,5,1.5,1,4.100,0,-999,14.5,1001.60,15.4,81.00,20.3,13.1,-999,eor
3987,19450731,5,-999,8.8,5,0.0,1,4.600,0,-999,12.0,999.80,15.8,68.00,18.4,11.6,-999,eor
3987,19450801,5,-999,5.1,5,5.9,1,4.400,0,-999,13.7,1002.40,15.6,78.00,22.7,12.1,-999,eor
