Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
06.02.1945;0.4;0.4;-0.1
07.02.1945;4.5;0.4;4.1
08.02.1945;0.2;0.8;-0.5
09.02.1945;3.0;0.5;2.5
10.02.1945;7.7;0.5;7.1
11.02.1945;4.6;0.4;4.1
12.02.1945;5.3;0.4;4.9
13.02.1945;7.9;0.5;7.4
14.02.1945;2.8;0.7;2.1
15.02.1945;0.0;0.7;-0.7
16.02.1945;0.0;0.4;-0.4
17.02.1945;0.0;0.6;-0.6
18.02.1945;0.0;1.1;-1.1
19.02.1945;0.0;0.4;-0.4
20.02.1945;5.5;0.7;4.8
21.02.1945;0.0;0.7;-0.7
22.02.1945;0.9;0.7;0.1
23.02.1945;13.6;0.5;13.0
24.02.1945;0.0;0.6;-0.6
25.02.1945;3.8;0.5;3.3
26.02.1945;6.9;0.6;6.3
27.02.1945;0.0;0.6;-0.6
28.02.1945;0.0;0.8;-0.8
01.03.1945;3.3;0.8;2.5
02.03.1945;0.0;0.6;-0.6
03.03.1945;0.0;1.3;-1.3
04.03.1945;4.6;0.5;4.0
05.03.1945;0.3;0.8;-0.5
06.03.1945;0.0;0.8;-0.8
07.03.1945;0.0;1.2;-1.2
08.03.1945;1.4;0.8;0.6
09.03.1945;0.0;0.9;-0.9
10.03.1945;1.1;0.6;0.5
11.03.1945;1.1;0.6;0.5
12.03.1945;0.5;0.7;-0.2
13.03.1945;2.0;0.8;1.2
14.03.1945;0.0;1.1;-1.1
15.03.1945;0.0;2.2;-2.2
16.03.1945;0.9;2.3;-1.4
17.03.1945;2.6;0.8;1.8
18.03.1945;1.6;1.2;0.4
19.03.1945;0.0;1.1;-1.1
20.03.1945;0.0;1.5;-1.5
21.03.1945;0.0;1.3;-1.3
22.03.1945;0.0;1.9;-1.9
23.03.1945;0.0;2.8;-2.8
24.03.1945;0.0;2.9;-2.9
25.03.1945;0.0;3.0;-3.0
26.03.1945;0.0;1.9;-1.9
27.03.1945;0.0;1.9;-1.9
28.03.1945;0.0;1.4;-1.4
29.03.1945;3.9;1.2;2.7
30.03.1945;3.7;0.9;2.7
31.03.1945;0.0;1.4;-1.4
01.04.1945;0.2;1.2;-1.0
02.04.1945;3.9;1.2;2.7
03.04.1945;5.7;1.0;4.8
04.04.1945;2.6;1.8;0.8
05.04.1945;8.1;1.9;6.3
06.04.1945;1.0;0.9;0.1
07.04.1945;0.0;2.4;-2.4
08.04.1945;0.0;1.8;-1.8
09.04.1945;0.0;1.9;-1.9
10.04.1945;0.0;2.7;-2.7
11.04.1945;0.0;2.9;-2.9
12.04.1945;0.0;2.0;-2.0
13.04.1945;0.0;2.0;-2.0
14.04.1945;0.0;3.0;-3.0
15.04.1945;0.0;1.0;-1.0
16.04.1945;0.0;3.6;-3.6
17.04.1945;7.9;2.6;5.4
18.04.1945;0.0;1.2;-1.2
19.04.1945;0.0;1.1;-1.1
20.04.1945;2.5;1.2;1.3
21.04.1945;8.9;1.1;7.8
22.04.1945;8.9;1.0;7.9
23.04.1945;3.0;1.0;2.0
24.04.1945;1.8;1.1;0.7
25.04.1945;0.0;1.1;-1.1
26.04.1945;0.0;1.2;-1.2
27.04.1945;14.5;1.2;13.3
28.04.1945;2.6;1.1;1.5
29.04.1945;0.0;1.1;-1.1
30.04.1945;1.7;1.1;0.6
01.05.1945;0.0;1.1;-1.1
02.05.1945;1.3;1.1;0.3
03.05.1945;2.2;1.1;1.1
04.05.1945;1.3;1.2;0.1
05.05.1945;0.8;1.1;-0.3
06.05.1945;4.6;1.2;3.4
07.05.1945;0.0;1.3;-1.3
08.05.1945;0.0;1.4;-1.4
09.05.1945;0.0;3.5;-3.5
10.05.1945;0.0;4.0;-4.0
11.05.1945;0.0;3.9;-3.9
12.05.1945;0.0;4.8;-4.8
13.05.1945;0.0;5.2;-5.2
14.05.1945;0.0;4.4;-4.4
15.05.1945;0.0;3.6;-3.6
16.05.1945;0.0;4.9;-4.9
17.05.1945;3.0;4.9;-1.9
18.05.1945;0.0;2.7;-2.7
19.05.1945;0.0;3.7;-3.7
20.05.1945;0.0;4.5;-4.5
21.05.1945;4.6;2.7;1.9
22.05.1945;1.0;1.8;-0.8
23.05.1945;11.0;1.4;9.6
24.05.1945;1.2;1.3;-0.1
25.05.1945;1.1;2.3;-1.2
26.05.1945;0.0;4.2;-4.2
27.05.1945;0.4;2.6;-2.2
28.05.1945;0.0;4.1;-4.1
29.05.1945;0.9;5.7;-4.8
30.05.1945;12.0;2.8;9.1
31.05.1945;14.2;1.4;12.8
01.06.1945;0.0;2.4;-2.4
02.06.1945;0.0;4.8;-4.8
03.06.1945;0.0;5.4;-5.4
04.06.1945;0.0;4.5;-4.5
05.06.1945;0.5;3.9;-3.3
06.06.1945;1.2;3.5;-2.3
07.06.1945;0.4;4.5;-4.1
08.06.1945;0.0;3.5;-3.5
09.06.1945;0.0;5.3;-5.3
10.06.1945;1.5;3.9;-2.4
11.06.1945;0.0;1.8;-1.8
12.06.1945;10.2;1.7;8.5
13.06.1945;0.6;2.8;-2.2
14.06.1945;6.6;2.6;4.0
15.06.1945;0.0;4.8;-4.8
16.06.1945;0.0;3.1;-3.1
17.06.1945;0.0;5.1;-5.1
18.06.1945;0.0;2.5;-2.5
19.06.1945;0.0;5.8;-5.8
20.06.1945;0.0;5.8;-5.8
21.06.1945;0.0;5.2;-5.2
22.06.1945;12.3;2.0;10.2
23.06.1945;0.0;4.2;-4.2
24.06.1945;0.5;4.6;-4.1
25.06.1945;0.0;4.7;-4.7
26.06.1945;11.1;4.8;6.3
27.06.1945;11.3;1.5;9.8
28.06.1945;5.6;1.6;4.0
29.06.1945;1.6;1.6;0.0
30.06.1945;2.6;2.9;-0.3
01.07.1945;1.0;3.3;-2.3
02.07.1945;4.2;3.7;0.5
03.07.1945;5.8;2.4;3.4
04.07.1945;0.0;1.6;-1.6
05.07.1945;17.6;2.1;15.5
06.07.1945;8.7;2.9;5.7
07.07.1945;1.6;2.5;-1.0
08.07.1945;0.0;2.8;-2.8
09.07.1945;0.0;3.8;-3.8
10.07.1945;0.0;5.6;-5.6
11.07.1945;0.4;2.5;-2.1
12.07.1945;0.0;2.4;-2.4
13.07.1945;1.0;4.1;-3.1
14.07.1945;0.0;5.9;-5.9
15.07.1945;0.0;6.2;-6.2
16.07.1945;0.0;5.8;-5.8
17.07.1945;1.8;1.5;0.3
18.07.1945;0.0;1.6;-1.6
19.07.1945;0.0;5.5;-5.5
20.07.1945;0.2;4.2;-4.0
21.07.1945;0.0;4.0;-4.0
22.07.1945;1.0;4.9;-3.9
23.07.1945;0.0;3.3;-3.3
24.07.1945;0.0;2.1;-2.1
25.07.1945;0.0;3.2;-3.2
26.07.1945;0.8;4.7;-3.9
27.07.1945;0.6;4.4;-3.7
28.07.1945;2.0;3.1;-1.1
29.07.1945;0.5;2.3;-1.8
30.07.1945;1.9;2.4;-0.5
31.07.1945;0.0;2.5;-2.5
01.08.1945;6.6;2.5;4.1
02.08.1945;4.9;3.0;1.9
03.08.1945;2.1;3.2;-1.1
04.08.1945;8.9;2.1;6.8
05.08.1945;0.0;3.8;-3.8
06.08.1945;0.2;4.0;-3.8
07.08.1945;5.2;2.7;2.5
08.08.1945;2.4;1.9;0.6
09.08.1945;39.1;2.0;37.1
10.08.1945;12.7;1.3;11.3
11.08.1945;20.0;1.5;18.4
12.08.1945;3.8;2.4;1.4
13.08.1945;4.1;1.9;2.1
14.08.1945;0.8;1.9;-1.1
15.08.1945;0.0;2.8;-2.8
16.08.1945;1.7;2.6;-0.9
17.08.1945;6.0;2.5;3.4
18.08.1945;0.0;2.1;-2.1
19.08.1945;0.0;2.0;-2.0
20.08.1945;0.0;2.9;-2.9
21.08.1945;0.0;2.6;-2.6
22.08.1945;2.3;2.2;0.2
23.08.1945;0.0;2.1;-2.1
24.08.1945;0.8;2.3;-1.5
25.08.1945;3.8;2.1;1.8
26.08.1945;0.0;3.6;-3.6
27.08.1945;0.0;3.7;-3.7
28.08.1945;0.0;4.2;-4.2
29.08.1945;0.0;4.3;-4.3
30.08.1945;0.2;2.9;-2.6
31.08.1945;1.3;1.3;0.1
01.09.1945;0.0;1.2;-1.2
02.09.1945;0.0;1.9;-1.9
03.09.1945;0.0;3.7;-3.7
04.09.1945;0.0;3.6;-3.6
05.09.1945;0.0;3.9;-3.9
06.09.1945;0.0;2.7;-2.7
07.09.1945;0.0;3.5;-3.5
08.09.1945;0.0;1.9;-1.9
09.09.1945;0.0;3.3;-3.3
10.09.1945;0.0;1.5;-1.5
11.09.1945;0.0;2.0;-2.0
12.09.1945;0.0;2.4;-2.4
13.09.1945;0.0;2.8;-2.8
14.09.1945;6.9;1.7;5.1
15.09.1945;0.0;1.8;-1.8
16.09.1945;0.0;2.4;-2.4
17.09.1945;0.0;2.3;-2.3
18.09.1945;0.0;2.7;-2.7
19.09.1945;0.6;1.8;-1.1
20.09.1945;0.4;2.0;-1.6
21.09.1945;0.0;3.2;-3.2
22.09.1945;0.2;2.8;-2.5
23.09.1945;0.0;1.9;-1.9
24.09.1945;0.0;1.2;-1.2
25.09.1945;0.0;2.1;-2.1
26.09.1945;0.0;2.2;-2.2
27.09.1945;3.6;1.1;2.6
28.09.1945;3.4;1.2;2.3
29.09.1945;0.0;2.0;-2.0
30.09.1945;9.3;0.9;8.4
01.10.1945;16.8;0.8;16.0
02.10.1945;0.0;1.7;-1.7
03.10.1945;1.5;1.0;0.5
04.10.1945;0.2;2.0;-1.8
05.10.1945;6.2;1.5;4.7
06.10.1945;0.0;0.9;-0.9
07.10.1945;0.0;1.9;-1.9
08.10.1945;0.0;0.9;-0.9
09.10.1945;0.0;0.9;-0.9
10.10.1945;0.0;1.9;-1.9
11.10.1945;1.6;0.7;0.9
12.10.1945;0.5;0.9;-0.4
13.10.1945;0.0;0.8;-0.8
14.10.1945;1.5;0.6;0.8
15.10.1945;0.4;0.7;-0.3
16.10.1945;1.6;0.9;0.7
17.10.1945;0.5;0.6;-0.1
18.10.1945;0.0;1.2;-1.2
19.10.1945;0.0;0.9;-0.9
20.10.1945;0.0;0.6;-0.6
21.10.1945;0.0;1.1;-1.1
22.10.1945;1.6;0.6;0.9
23.10.1945;0.0;1.1;-1.1
24.10.1945;0.0;1.0;-1.0
25.10.1945;1.5;1.1;0.4
26.10.1945;1.3;0.9;0.4
27.10.1945;0.5;0.5;0.0
28.10.1945;0.0;1.4;-1.4
29.10.1945;0.0;1.3;-1.3
30.10.1945;0.0;0.9;-0.9
31.10.1945;0.4;0.5;-0.1
01.11.1945;0.0;0.5;-0.5
02.11.1945;0.0;1.2;-1.2
03.11.1945;0.0;0.5;-0.5
04.11.1945;0.0;0.4;-0.4
05.11.1945;0.0;0.6;-0.6
06.11.1945;0.0;0.5;-0.5
07.11.1945;0.4;0.4;-0.1
08.11.1945;18.1;0.4;17.7
09.11.1945;6.7;0.4;6.3
10.11.1945;9.3;0.4;8.9
11.11.1945;1.7;0.4;1.3
12.11.1945;2.7;0.3;2.3
13.11.1945;2.0;0.5;1.5
14.11.1945;5.1;0.3;4.8
15.11.1945;5.3;0.3;4.9
16.11.1945;0.2;0.3;-0.1
17.11.1945;0.0;0.4;-0.4
18.11.1945;0.0;0.3;-0.3
19.11.1945;0.0;0.5;-0.5
20.11.1945;0.0;0.3;-0.3
21.11.1945;0.0;0.3;-0.3
22.11.1945;0.0;0.3;-0.3
23.11.1945;0.0;0.3;-0.3
24.11.1945;0.0;0.3;-0.3
25.11.1945;0.6;0.3;0.3
26.11.1945;3.7;0.3;3.5
27.11.1945;2.9;0.7;2.2
28.11.1945;1.0;0.3;0.7
29.11.1945;0.0;0.3;-0.3
30.11.1945;0.0;0.3;-0.3
01.12.1945;0.0;0.6;-0.6
02.12.1945;7.1;0.4;6.7
03.12.1945;4.8;0.3;4.4
04.12.1945;1.3;0.3;1.0
05.12.1945;0.3;0.3;0.0
06.12.1945;0.3;0.3;0.0
07.12.1945;1.4;0.2;1.2
08.12.1945;4.8;0.2;4.6
09.12.1945;0.0;0.3;-0.3
10.12.1945;1.1;0.3;0.8
11.12.1945;1.4;0.3;1.2
12.12.1945;4.4;0.6;3.9
13.12.1945;8.6;0.3;8.3
14.12.1945;0.0;0.4;-0.4
15.12.1945;1.1;0.3;0.8
16.12.1945;10.7;0.3;10.4
17.12.1945;0.0;0.3;-0.3
18.12.1945;0.0;0.6;-0.6
19.12.1945;0.0;0.4;-0.4
20.12.1945;3.9;0.3;3.6
21.12.1945;0.3;0.3;0.0
22.12.1945;0.0;0.3;-0.3
23.12.1945;0.0;0.3;-0.3
24.12.1945;0.7;0.5;0.3
25.12.1945;1.0;0.4;0.6
26.12.1945;0.7;0.3;0.5
27.12.1945;3.9;0.3;3.6
28.12.1945;10.4;0.3;10.1
29.12.1945;0.3;0.3;0.0
30.12.1945;0.6;0.2;0.3
31.12.1945;0.0;0.2;-0.2
01.01.1946;0.0;0.3;-0.3
02.01.1946;0.0;0.4;-0.4
03.01.1946;0.0;0.2;-0.2
04.01.1946;0.0;0.2;-0.2
05.01.1946;0.4;0.3;0.2
06.01.1946;2.8;0.3;2.5
07.01.1946;0.3;0.3;0.0
08.01.1946;0.0;0.5;-0.5
09.01.1946;3.5;0.4;3.1
10.01.1946;1.8;0.4;1.4
11.01.1946;3.7;0.4;3.3
12.01.1946;3.3;0.4;3.0
13.01.1946;4.2;0.4;3.9
14.01.1946;0.0;0.3;-0.3
15.01.1946;0.0;0.3;-0.3
16.01.1946;0.0;0.4;-0.4
17.01.1946;0.0;0.5;-0.5
18.01.1946;0.0;0.6;-0.6
19.01.1946;0.0;0.5;-0.5
20.01.1946;0.0;0.3;-0.3
21.01.1946;0.0;0.6;-0.6
22.01.1946;0.0;0.6;-0.6
23.01.1946;0.0;0.3;-0.3
24.01.1946;0.0;0.7;-0.7
25.01.1946;0.0;0.7;-0.7
26.01.1946;0.0;0.7;-0.7
27.01.1946;0.0;0.7;-0.7
28.01.1946;1.4;0.3;1.1
29.01.1946;14.9;0.4;14.4
30.01.1946;0.7;0.6;0.2
31.01.1946;1.5;0.4;1.1
01.02.1946;0.7;0.4;0.3
02.02.1946;2.8;0.4;2.4
03.02.1946;8.1;0.5;7.7
04.02.1946;13.0;0.9;12.1
05.02.1946;6.7;0.4;6.3
06.02.1946;2.2;0.4;1.8
07.02.1946;11.9;0.4;11.5
08.02.1946;10.2;0.4;9.8
09.02.1946;7.0;0.4;6.6
10.02.1946;1.3;0.6;0.7
11.02.1946;6.6;0.6;5.9
12.02.1946;0.0;1.0;-1.0
13.02.1946;0.0;0.5;-0.5
14.02.1946;1.5;0.4;1.1
15.02.1946;0.7;0.5;0.3
16.02.1946;3.0;0.5;2.6
17.02.1946;1.2;0.9;0.3
18.02.1946;0.0;0.5;-0.5
19.02.1946;8.8;0.5;8.3
20.02.1946;10.9;0.5;10.4
21.02.1946;1.9;0.4;1.5
22.02.1946;1.4;0.4;1.0
23.02.1946;10.2;0.5;9.8
24.02.1946;2.0;0.7;1.3
25.02.1946;1.1;0.9;0.2
26.02.1946;1.4;1.1;0.3
27.02.1946;1.9;0.5;1.5
28.02.1946;4.2;0.5;3.7
01.03.1946;0.4;0.5;0.0
02.03.1946;4.8;0.5;4.3
03.03.1946;0.3;0.5;-0.3
04.03.1946;0.0;0.5;-0.5
05.03.1946;7.1;0.5;6.6
06.03.1946;3.6;0.5;3.1
07.03.1946;0.0;0.5;-0.5
08.03.1946;0.0;0.5;-0.5
09.03.1946;0.0;0.5;-0.5
10.03.1946;0.0;0.6;-0.6
11.03.1946;0.0;1.2;-1.2
12.03.1946;0.4;0.6;-0.2
13.03.1946;0.0;0.6;-0.6
14.03.1946;1.3;0.6;0.7
15.03.1946;0.0;0.9;-0.9
16.03.1946;0.0;0.5;-0.5
17.03.1946;0.0;1.7;-1.7
18.03.1946;0.0;1.9;-1.9
19.03.1946;0.0;0.8;-0.8
20.03.1946;0.0;2.2;-2.2
21.03.1946;0.0;1.2;-1.2
22.03.1946;6.0;0.8;5.2
23.03.1946;0.0;1.5;-1.5
24.03.1946;0.0;1.4;-1.4
25.03.1946;0.0;1.0;-1.0
26.03.1946;0.0;0.9;-0.9
27.03.1946;0.0;2.7;-2.7
28.03.1946;0.0;1.8;-1.8
29.03.1946;0.0;1.3;-1.3
30.03.1946;0.0;2.2;-2.2
31.03.1946;0.0;2.8;-2.8
01.04.1946;0.0;2.0;-2.0
02.04.1946;0.0;1.9;-1.9
03.04.1946;0.0;3.4;-3.4
04.04.1946;0.0;3.6;-3.6
05.04.1946;0.2;3.2;-3.0
06.04.1946;1.3;1.1;0.3
07.04.1946;0.0;1.1;-1.1
08.04.1946;1.5;1.2;0.3
09.04.1946;0.0;2.5;-2.5
10.04.1946;0.0;2.2;-2.2
11.04.1946;1.0;1.9;-0.9
12.04.1946;3.9;1.0;2.9
13.04.1946;0.0;1.0;-1.0
14.04.1946;0.0;2.3;-2.3
15.04.1946;0.0;3.7;-3.7
16.04.1946;0.0;4.0;-4.0
17.04.1946;0.5;2.8;-2.3
18.04.1946;4.3;1.2;3.1
19.04.1946;0.0;2.8;-2.8
20.04.1946;0.0;3.6;-3.6
21.04.1946;0.0;3.8;-3.8
22.04.1946;0.9;2.1;-1.2
23.04.1946;0.0;2.7;-2.7
24.04.1946;0.0;4.1;-4.1
25.04.1946;0.0;3.5;-3.5
26.04.1946;0.0;4.2;-4.2
27.04.1946;0.0;3.8;-3.8
28.04.1946;0.0;2.8;-2.8
29.04.1946;2.1;1.9;0.2
30.04.1946;0.0;4.2;-4.2
01.05.1946;3.8;4.4;-0.5
02.05.1946;2.1;3.4;-1.2
03.05.1946;0.2;2.3;-2.1
04.05.1946;0.0;4.1;-4.1
05.05.1946;2.6;3.2;-0.6
06.05.1946;0.0;1.8;-1.8
07.05.1946;0.0;4.7;-4.7
08.05.1946;0.0;4.7;-4.7
09.05.1946;0.0;4.0;-4.0
10.05.1946;0.0;4.7;-4.7
11.05.1946;0.0;4.1;-4.1
12.05.1946;0.0;4.4;-4.4
13.05.1946;12.6;2.7;9.9
14.05.1946;4.8;1.4;3.4
15.05.1946;0.0;1.3;-1.3
16.05.1946;0.0;1.3;-1.3
17.05.1946;1.9;2.9;-1.0
18.05.1946;0.0;2.8;-2.8
19.05.1946;0.0;4.7;-4.7
20.05.1946;2.0;3.2;-1.2
21.05.1946;0.0;5.4;-5.4
22.05.1946;0.0;5.6;-5.6
23.05.1946;0.0;4.1;-4.1
24.05.1946;0.0;4.1;-4.1
25.05.1946;0.0;4.4;-4.4
26.05.1946;1.2;3.8;-2.5
27.05.1946;11.4;2.7;8.7
28.05.1946;0.0;4.6;-4.6
29.05.1946;0.0;5.6;-5.6
30.05.1946;0.0;4.2;-4.2
31.05.1946;2.6;4.0;-1.4
01.06.1946;2.6;3.2;-0.6
02.06.1946;1.1;2.2;-1.1
03.06.1946;0.0;4.1;-4.1
04.06.1946;0.5;3.8;-3.3
05.06.1946;0.0;2.8;-2.8
06.06.1946;0.8;3.0;-2.2
07.06.1946;0.0;4.4;-4.4
08.06.1946;1.8;4.9;-3.1
09.06.1946;0.8;3.5;-2.7
10.06.1946;6.3;3.3;3.0
11.06.1946;4.7;4.4;0.3
12.06.1946;2.3;2.9;-0.6
13.06.1946;53.4;1.4;52.0
14.06.1946;27.7;1.4;26.3
15.06.1946;1.5;2.1;-0.7
16.06.1946;5.7;1.9;3.8
17.06.1946;0.2;3.7;-3.5
18.06.1946;5.2;2.8;2.4
19.06.1946;0.2;3.5;-3.2
20.06.1946;0.0;4.1;-4.1
21.06.1946;1.1;2.9;-1.8
22.06.1946;5.4;2.0;3.4
23.06.1946;6.5;1.5;4.9
24.06.1946;0.5;2.1;-1.6
25.06.1946;0.2;1.9;-1.7
26.06.1946;3.6;4.0;-0.4
27.06.1946;0.4;4.2;-3.8
28.06.1946;0.6;3.5;-2.8
29.06.1946;0.0;4.2;-4.2
30.06.1946;0.0;5.7;-5.7
01.07.1946;0.0;4.6;-4.6
02.07.1946;0.0;3.6;-3.6
03.07.1946;0.6;4.5;-3.9
04.07.1946;0.0;6.4;-6.4
05.07.1946;0.0;5.0;-5.0
06.07.1946;0.0;2.8;-2.8
07.07.1946;0.0;2.5;-2.5
08.07.1946;0.0;5.0;-5.0
09.07.1946;0.0;6.0;-6.0
10.07.1946;0.0;5.3;-5.3
11.07.1946;0.0;4.8;-4.8
12.07.1946;0.0;5.5;-5.5
13.07.1946;0.0;4.5;-4.5
14.07.1946;0.0;4.9;-4.9
15.07.1946;7.1;2.1;5.0
16.07.1946;0.0;4.0;-4.0
17.07.1946;0.9;2.9;-2.0
18.07.1946;10.6;3.8;6.8
19.07.1946;0.0;3.9;-3.9
20.07.1946;0.0;4.9;-4.9
21.07.1946;0.0;3.3;-3.3
22.07.1946;0.4;2.8;-2.4
23.07.1946;0.0;2.4;-2.4
24.07.1946;0.0;5.5;-5.5
25.07.1946;0.0;4.7;-4.7
26.07.1946;0.0;4.1;-4.1
27.07.1946;3.2;5.2;-2.0
28.07.1946;14.0;2.3;11.7
29.07.1946;1.6;2.7;-1.1
30.07.1946;0.5;3.1;-2.6
31.07.1946;0.0;3.1;-3.1
01.08.1946;0.0;3.8;-3.8
02.08.1946;2.2;3.6;-1.4
03.08.1946;10.1;2.0;8.1
04.08.1946;0.0;3.9;-3.9
05.08.1946;1.3;5.0;-3.7
06.08.1946;4.1;2.6;1.5
07.08.1946;0.0;3.4;-3.4
08.08.1946;2.4;2.4;0.1
09.08.1946;0.0;3.3;-3.3
10.08.1946;1.9;4.6;-2.7
11.08.1946;0.0;3.0;-3.0
12.08.1946;0.6;3.5;-2.8
13.08.1946;1.3;1.8;-0.5
14.08.1946;0.0;4.2;-4.2
15.08.1946;0.2;2.0;-1.7
16.08.1946;1.0;3.4;-2.4
17.08.1946;3.9;1.4;2.5
18.08.1946;0.0;2.0;-2.0
19.08.1946;9.8;2.1;7.7
20.08.1946;0.0;2.4;-2.4
21.08.1946;0.2;2.3;-2.0
22.08.1946;1.7;1.6;0.0
23.08.1946;0.0;2.9;-2.9
24.08.1946;0.5;3.4;-2.9
25.08.1946;11.9;1.2;10.7
26.08.1946;0.0;1.4;-1.4
27.08.1946;0.0;1.7;-1.7
28.08.1946;0.0;3.1;-3.1
29.08.1946;8.3;2.1;6.2
30.08.1946;8.2;1.2;7.0
31.08.1946;4.6;1.1;3.5
01.09.1946;7.5;3.0;4.5
02.09.1946;0.0;2.1;-2.1
03.09.1946;0.0;2.1;-2.1
04.09.1946;5.2;2.6;2.6
05.09.1946;0.8;2.4;-1.7
06.09.1946;0.0;2.8;-2.8
07.09.1946;0.0;2.5;-2.5
08.09.1946;2.3;2.2;0.1
09.09.1946;1.5;2.6;-1.2
10.09.1946;0.0;2.4;-2.4
11.09.1946;0.2;1.7;-1.5
12.09.1946;0.0;1.8;-1.8
13.09.1946;1.7;2.9;-1.2
14.09.1946;0.0;2.0;-2.0
15.09.1946;0.0;1.6;-1.6
16.09.1946;0.0;2.9;-2.9
17.09.1946;9.7;2.9;6.8
18.09.1946;6.7;2.1;4.6
19.09.1946;4.2;1.5;2.7
20.09.1946;1.9;1.0;0.9
21.09.1946;2.3;1.4;1.0
22.09.1946;0.0;2.5;-2.5
23.09.1946;5.0;1.8;3.2
24.09.1946;0.0;1.3;-1.3
25.09.1946;0.0;1.5;-1.5
26.09.1946;0.0;2.7;-2.7
27.09.1946;0.0;2.6;-2.6
28.09.1946;0.0;2.7;-2.7
29.09.1946;0.0;2.7;-2.7
30.09.1946;0.0;1.6;-1.6
01.10.1946;0.0;2.3;-2.3
02.10.1946;0.0;1.6;-1.6
03.10.1946;0.0;2.0;-2.0
04.10.1946;7.6;0.7;6.9
05.10.1946;11.3;0.7;10.6
06.10.1946;5.2;1.1;4.2
07.10.1946;1.8;0.8;1.0
08.10.1946;4.8;0.9;3.9
09.10.1946;0.2;1.2;-0.9
10.10.1946;0.0;2.0;-2.0
11.10.1946;0.0;0.9;-0.9
12.10.1946;0.2;0.6;-0.4
13.10.1946;0.0;0.8;-0.8
14.10.1946;0.0;1.1;-1.1
15.10.1946;1.0;0.7;0.3
16.10.1946;0.0;1.3;-1.3
17.10.1946;1.0;0.6;0.4
18.10.1946;0.0;0.6;-0.6
19.10.1946;0.0;1.4;-1.4
20.10.1946;1.2;1.1;0.1
21.10.1946;11.0;0.6;10.5
22.10.1946;2.1;0.5;1.6
23.10.1946;0.0;1.2;-1.2
24.10.1946;0.0;0.9;-0.9
25.10.1946;0.0;1.2;-1.2
26.10.1946;0.0;1.1;-1.1
27.10.1946;0.5;0.6;-0.1
28.10.1946;0.5;0.6;-0.1
29.10.1946;1.2;0.4;0.8
30.10.1946;2.2;0.7;1.5
31.10.1946;3.1;0.4;2.7
01.11.1946;2.4;0.4;1.9
02.11.1946;0.4;0.4;-0.1
03.11.1946;5.3;0.9;4.4
04.11.1946;0.0;0.5;-0.5
05.11.1946;0.0;0.4;-0.4
06.11.1946;0.0;0.4;-0.4
07.11.1946;0.0;0.3;-0.3
08.11.1946;0.0;0.3;-0.3
09.11.1946;1.5;0.3;1.2
10.11.1946;1.7;0.4;1.3
11.11.1946;0.0;0.6;-0.6
12.11.1946;0.2;0.5;-0.3
13.11.1946;0.0;0.4;-0.4
14.11.1946;0.0;0.5;-0.5
15.11.1946;0.0;0.3;-0.3
16.11.1946;0.0;0.3;-0.3
17.11.1946;0.0;0.3;-0.3
18.11.1946;1.5;0.3;1.2
19.11.1946;1.4;0.4;1.0
20.11.1946;1.8;0.3;1.5
21.11.1946;0.2;0.7;-0.5
22.11.1946;0.0;0.6;-0.6
23.11.1946;0.0;0.5;-0.5
24.11.1946;0.0;0.7;-0.7
25.11.1946;0.0;0.4;-0.4
26.11.1946;0.0;0.4;-0.4
27.11.1946;0.0;0.8;-0.8
28.11.1946;0.0;0.8;-0.8
29.11.1946;0.0;0.4;-0.4
30.11.1946;0.5;0.5;0.0
01.12.1946;0.9;0.4;0.5
02.12.1946;5.5;0.3;5.2
03.12.1946;1.2;0.5;0.7
04.12.1946;0.0;0.3;-0.3
05.12.1946;0.4;0.3;0.1
06.12.1946;0.3;0.3;0.0
07.12.1946;0.4;0.3;0.2
08.12.1946;0.3;0.4;-0.1
09.12.1946;0.3;0.3;0.0
10.12.1946;0.6;0.3;0.3
11.12.1946;0.0;0.3;-0.3
12.12.1946;0.0;0.3;-0.3
13.12.1946;0.0;0.2;-0.2
14.12.1946;0.0;0.4;-0.4
15.12.1946;0.0;0.2;-0.2
16.12.1946;0.0;0.2;-0.2
17.12.1946;0.0;0.4;-0.4
18.12.1946;0.0;0.4;-0.4
19.12.1946;0.0;0.3;-0.3
20.12.1946;0.0;0.3;-0.3
21.12.1946;0.0;0.4;-0.4
22.12.1946;0.2;0.3;-0.1
23.12.1946;0.0;0.2;-0.2
24.12.1946;0.0;0.4;-0.4
25.12.1946;1.1;0.2;0.9
26.12.1946;0.0;0.3;-0.3
27.12.1946;0.0;0.3;-0.3
28.12.1946;0.0;0.3;-0.3
29.12.1946;4.2;0.3;4.0
30.12.1946;0.0;0.2;-0.2
31.12.1946;0.0;0.2;-0.2
01.01.1947;0.0;0.2;-0.2
02.01.1947;0.0;0.2;-0.2
03.01.1947;0.0;0.2;-0.2
04.01.1947;0.0;0.3;-0.3
05.01.1947;0.0;0.2;-0.2
06.01.1947;0.0;0.2;-0.2
07.01.1947;0.0;0.2;-0.2
08.01.1947;0.0;0.2;-0.2
09.01.1947;6.7;0.2;6.5
10.01.1947;2.3;0.2;2.2
11.01.1947;5.4;0.1;5.2
12.01.1947;0.3;0.2;0.0
13.01.1947;4.6;0.3;4.3
14.01.1947;5.3;0.5;4.7
15.01.1947;0.0;0.3;-0.3
16.01.1947;0.0;0.8;-0.8
